,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
69208,AS001,2020-06-04 18:00:00,15.42,36.86,0.4,6.47,3.44,1.13,0.4,15.33,50.51,0.0,,,51.0,Satisfactory
69209,AS001,2020-06-04 19:00:00,17.33,65.42,0.48,5.16,2.88,1.3,0.37,15.38,49.34,0.0,,,51.0,Satisfactory
69210,AS001,2020-06-04 20:00:00,19.67,68.47,0.33,4.7,2.53,1.16,0.36,15.35,51.67,0.0,,,52.0,Satisfactory
69211,AS001,2020-06-04 21:00:00,12.55,74.47,0.62,3.89,2.36,1.4,0.33,15.47,40.45,0.0,,,52.0,Satisfactory
69212,AS001,2020-06-04 22:00:00,9.72,56.61,0.67,5.02,2.94,1.9,0.32,15.61,32.32,0.0,,,52.0,Satisfactory
69213,AS001,2020-06-04 23:00:00,8.0,16.61,1.45,4.15,3.08,1.95,0.36,15.67,33.43,0.0,,,52.0,Satisfactory
69214,AS001,2020-06-05 00:00:00,,,1.51,4.8,3.39,1.71,0.32,15.68,35.34,0.0,,,52.0,Satisfactory
69215,AS001,2020-06-05 01:00:00,9.7,17.1,0.34,2.38,1.37,1.67,0.32,15.72,33.66,0.0,,,52.0,Satisfactory
69216,AS001,2020-06-05 02:00:00,7.84,12.5,0.42,3.47,1.93,1.64,0.31,15.66,34.37,0.0,,,52.0,Satisfactory
69217,AS001,2020-06-05 03:00:00,7.0,15.7,0.29,2.28,1.31,1.67,0.29,15.63,33.32,0.0,,,52.0,Satisfactory
69218,AS001,2020-06-05 04:00:00,7.6,13.5,0.6,3.19,2.0,1.67,0.28,15.42,28.46,0.0,,,40.0,Good
69219,AS001,2020-06-05 05:00:00,10.55,14.2,0.64,3.03,1.93,1.79,0.27,15.6,26.58,0.0,,,35.0,Good
69220,AS001,2020-06-05 06:00:00,8.15,22.38,0.73,6.4,3.67,1.58,0.28,15.59,26.84,0.0,,,35.0,Good
69221,AS001,2020-06-05 07:00:00,10.0,30.55,0.97,5.48,3.4,1.53,0.29,15.62,32.17,0.0,,,35.0,Good
69222,AS001,2020-06-05 08:00:00,14.85,26.02,1.34,3.79,2.82,1.42,0.29,15.53,33.5,0.0,,,34.0,Good
69223,AS001,2020-06-05 09:00:00,13.17,22.22,1.01,3.49,2.47,1.61,0.3,15.54,34.25,0.0,,,34.0,Good
69224,AS001,2020-06-05 10:00:00,10.93,14.36,1.1,3.97,2.79,1.0,0.32,15.4,32.25,0.0,,,34.0,Good
69225,AS001,2020-06-05 11:00:00,18.1,24.85,1.43,4.59,3.29,0.8,0.31,15.11,31.88,0.0,,,34.0,Good
69226,AS001,2020-06-05 12:00:00,12.5,20.03,0.46,2.83,1.73,0.91,0.3,15.21,41.76,0.0,,,42.0,Good
69227,AS001,2020-06-05 13:00:00,13.05,15.15,0.53,3.06,1.88,0.9,0.31,15.03,42.16,0.0,,,42.0,Good
69228,AS001,2020-06-05 14:00:00,18.25,25.28,0.69,3.65,2.27,1.07,0.34,14.99,32.55,0.0,,,42.0,Good
69229,AS001,2020-06-05 15:00:00,16.42,26.14,0.83,4.48,2.77,1.09,0.33,14.88,39.01,0.0,,,42.0,Good
69230,AS001,2020-06-05 16:00:00,15.0,27.38,0.82,5.13,3.05,1.03,0.33,14.93,43.31,0.0,,,43.0,Good
69231,AS001,2020-06-05 17:00:00,16.17,29.45,0.52,7.68,4.09,0.92,0.36,15.02,40.93,0.0,,,43.0,Good
69232,AS001,2020-06-05 18:00:00,17.9,33.6,0.69,6.87,3.85,0.69,0.45,15.29,26.52,0.0,,,43.0,Good
69233,AS001,2020-06-05 19:00:00,23.55,46.61,0.92,7.4,4.3,0.82,0.49,15.47,22.38,0.0,,,43.0,Good
69234,AS001,2020-06-05 20:00:00,26.17,37.58,0.79,9.45,5.27,1.11,0.53,15.57,24.68,0.0,,,43.0,Good
69235,AS001,2020-06-05 21:00:00,22.2,34.12,0.93,11.2,6.14,1.5,0.69,15.73,21.48,0.0,,,43.0,Good
69236,AS001,2020-06-05 22:00:00,28.53,34.58,1.26,14.48,7.99,1.61,0.72,15.75,18.95,0.0,,,43.0,Good
69237,AS001,2020-06-05 23:00:00,30.38,40.16,7.64,27.86,19.2,1.58,0.62,15.67,17.05,0.0,,,43.0,Good
69238,AS001,2020-06-06 00:00:00,28.0,41.0,1.67,17.98,10.01,1.61,0.55,15.62,17.98,0.0,,,41.0,Good
69239,AS001,2020-06-06 01:00:00,25.05,34.5,1.72,4.43,3.44,1.38,0.39,15.57,27.37,0.0,,,36.0,Good
69240,AS001,2020-06-06 02:00:00,12.25,17.62,0.37,2.82,1.65,1.55,0.38,15.7,26.41,0.0,,,36.0,Good
69241,AS001,2020-06-06 03:00:00,7.38,15.12,3.01,11.75,7.93,1.96,0.41,15.63,21.84,0.0,,,36.0,Good
69242,AS001,2020-06-06 04:00:00,8.67,16.33,0.82,10.0,5.46,1.86,0.38,15.73,21.99,0.0,,,36.0,Good
69243,AS001,2020-06-06 05:00:00,15.8,21.25,0.71,3.42,2.13,1.67,0.34,15.62,25.82,0.0,,,36.0,Good
69244,AS001,2020-06-06 06:00:00,6.6,10.2,0.86,3.99,2.61,1.76,0.35,15.76,23.99,0.0,,,31.0,Good
69245,AS001,2020-06-06 07:00:00,5.6,11.0,1.42,13.1,7.42,1.77,0.34,15.8,21.61,0.0,,,28.0,Good
69246,AS001,2020-06-06 08:00:00,9.0,11.78,0.68,6.17,3.52,1.39,0.39,15.85,23.71,0.0,,,28.0,Good
69247,AS001,2020-06-06 09:00:00,8.85,16.88,1.18,4.18,2.95,1.4,0.34,15.79,27.79,0.0,,,28.0,Good
69248,AS001,2020-06-06 10:00:00,7.89,10.67,3.38,9.62,7.21,1.53,0.39,15.94,25.4,0.0,,,28.0,Good
69249,AS001,2020-06-06 11:00:00,11.67,19.5,1.66,5.4,3.83,1.29,0.36,15.92,29.98,0.0,,,30.0,Good
69250,AS001,2020-06-06 12:00:00,13.5,16.53,0.56,3.36,2.04,0.76,0.34,15.75,38.86,0.0,,,39.0,Good
69251,AS001,2020-06-06 13:00:00,5.61,10.05,0.53,3.05,1.88,0.88,0.32,15.59,39.12,0.0,,,39.0,Good
69252,AS001,2020-06-06 14:00:00,3.78,8.0,1.27,4.13,3.01,0.9,0.32,15.69,41.66,0.0,,,42.0,Good
69253,AS001,2020-06-06 15:00:00,2.75,8.45,0.67,3.77,2.37,1.1,0.32,15.54,40.59,0.0,,,42.0,Good
69254,AS001,2020-06-06 16:00:00,2.71,13.93,0.48,3.48,2.01,1.25,0.31,15.34,41.22,0.0,,,42.0,Good
69255,AS001,2020-06-06 17:00:00,7.0,16.71,0.41,4.12,2.34,1.21,0.31,15.52,40.98,0.0,,,42.0,Good
69256,AS001,2020-06-06 18:00:00,9.08,17.64,0.46,8.51,4.56,1.73,0.44,15.48,36.04,0.0,,,42.0,Good
69257,AS001,2020-06-06 19:00:00,24.1,35.88,0.69,12.08,6.38,1.85,0.57,15.86,34.51,0.0,,,42.0,Good
69258,AS001,2020-06-06 20:00:00,32.92,46.64,0.66,10.03,5.38,0.9,0.54,15.64,36.91,0.0,,,42.0,Good
69259,AS001,2020-06-06 21:00:00,20.83,31.22,0.74,8.17,4.52,0.9,0.51,15.66,34.29,0.0,,,42.0,Good
69260,AS001,2020-06-06 22:00:00,18.11,38.2,1.39,8.22,5.02,1.23,0.46,15.72,26.35,0.0,,,41.0,Good
69261,AS001,2020-06-06 23:00:00,11.7,23.7,4.47,5.5,6.05,1.32,0.38,15.96,24.54,0.0,,,41.0,Good
69262,AS001,2020-06-07 00:00:00,10.0,15.0,0.77,5.54,3.26,1.17,0.39,15.79,22.23,0.0,,,41.0,Good
69263,AS001,2020-06-07 01:00:00,13.9,20.65,1.45,11.3,6.6,1.17,0.4,15.59,17.64,0.0,,,37.0,Good
69264,AS001,2020-06-07 02:00:00,18.5,28.33,3.45,8.92,6.9,1.19,0.4,15.91,19.1,0.0,,,37.0,Good
69265,AS001,2020-06-07 03:00:00,14.58,22.47,0.8,3.75,2.41,1.11,0.35,16.0,21.26,0.0,,,37.0,Good
69266,AS001,2020-06-07 04:00:00,9.42,13.0,0.78,7.25,4.07,1.02,0.34,15.63,19.41,0.0,,,34.0,Good
69267,AS001,2020-06-07 05:00:00,11.06,14.0,2.21,7.18,5.13,0.93,0.35,15.76,18.11,0.0,,,26.0,Good
69268,AS001,2020-06-07 06:00:00,13.67,22.61,5.04,11.17,9.17,1.13,0.4,15.96,17.83,0.0,,,25.0,Good
69269,AS001,2020-06-07 07:00:00,30.22,46.55,5.65,13.08,10.57,1.4,0.46,15.68,17.57,0.0,,,23.0,Good
69270,AS001,2020-06-07 08:00:00,30.83,48.61,3.38,9.76,7.31,1.28,0.44,15.86,20.06,0.0,,,23.0,Good
69271,AS001,2020-06-07 09:00:00,29.5,48.47,2.65,7.18,5.52,1.23,0.42,15.52,20.27,0.0,,,25.0,Good
69272,AS001,2020-06-07 10:00:00,25.2,45.77,1.07,5.38,3.41,0.49,0.38,15.24,18.65,0.0,,,26.0,Good
69273,AS001,2020-06-07 11:00:00,15.0,27.68,0.63,4.22,2.55,0.35,0.34,15.4,20.31,0.0,,,26.0,Good
69274,AS001,2020-06-07 12:00:00,15.0,22.36,1.09,4.9,3.18,0.62,0.33,15.55,24.16,0.0,,,26.0,Good
69275,AS001,2020-06-07 13:00:00,14.4,23.15,0.59,4.02,2.4,0.47,0.33,15.64,21.7,0.0,,,27.0,Good
69276,AS001,2020-06-07 14:00:00,11.3,24.0,0.64,3.8,2.34,0.39,0.34,15.47,19.18,0.0,,,27.0,Good
69277,AS001,2020-06-07 15:00:00,13.62,23.84,0.63,3.65,2.26,0.65,0.34,15.7,20.66,0.0,,,28.0,Good
69278,AS001,2020-06-07 16:00:00,16.8,23.14,0.77,3.55,2.31,0.7,0.33,15.59,19.8,0.0,,,29.0,Good
69279,AS001,2020-06-07 17:00:00,18.53,23.88,0.66,3.79,2.38,0.81,0.33,15.73,21.16,0.0,,,30.0,Good
69280,AS001,2020-06-07 18:00:00,16.15,28.5,0.6,3.7,2.27,1.19,0.33,15.44,33.43,0.0,,,33.0,Good
69281,AS001,2020-06-07 19:00:00,18.25,29.25,0.67,7.01,3.9,1.6,0.45,15.52,33.25,0.0,,,33.0,Good
69282,AS001,2020-06-07 20:00:00,23.88,41.56,0.59,12.88,6.7,2.33,0.66,15.6,32.19,0.0,,,33.0,Good
69283,AS001,2020-06-07 21:00:00,35.17,55.3,1.45,5.81,3.88,2.68,0.48,15.68,27.19,0.0,,,33.0,Good
69284,AS001,2020-06-07 22:00:00,24.25,48.0,0.42,7.03,3.71,2.52,0.58,15.66,34.98,0.0,,,35.0,Good
69285,AS001,2020-06-07 23:00:00,24.75,42.55,0.31,8.23,4.23,2.94,0.57,15.64,30.16,0.0,,,35.0,Good
69286,AS001,2020-06-08 00:00:00,29.0,46.0,0.57,6.66,3.7,2.9,0.51,15.38,26.57,0.0,,,35.0,Good
69287,AS001,2020-06-08 01:00:00,21.66,37.69,0.8,10.74,5.82,2.54,0.47,15.44,24.93,0.0,,,35.0,Good
69288,AS001,2020-06-08 02:00:00,18.3,36.39,1.69,12.36,7.26,2.55,0.43,15.54,22.28,0.0,,,35.0,Good
69289,AS001,2020-06-08 03:00:00,18.7,33.83,2.12,24.41,13.47,2.79,0.44,15.72,17.92,0.0,,,35.0,Good
69290,AS001,2020-06-08 04:00:00,23.78,37.78,1.04,7.97,4.65,2.81,0.45,15.8,21.14,0.0,,,35.0,Good
69291,AS001,2020-06-08 05:00:00,26.52,37.92,0.79,9.48,5.21,3.53,0.47,15.93,20.06,0.0,,,36.0,Good
69292,AS001,2020-06-08 06:00:00,27.0,37.14,2.82,7.42,5.73,3.0,0.42,15.65,23.43,0.0,,,37.0,Good
69293,AS001,2020-06-08 07:00:00,19.3,24.5,1.33,6.81,4.26,2.68,0.4,15.57,32.21,0.0,,,36.0,Good
69294,AS001,2020-06-08 08:00:00,17.0,24.0,1.77,7.27,4.85,2.45,0.41,15.38,22.36,0.0,,,35.0,Good
69295,AS001,2020-06-08 09:00:00,27.46,39.22,1.03,4.44,2.9,2.31,0.41,15.43,18.8,0.0,,,35.0,Good
69296,AS001,2020-06-08 10:00:00,21.96,41.11,0.76,4.62,2.82,2.08,0.39,15.44,28.22,0.0,,,35.0,Good
69297,AS001,2020-06-08 11:00:00,29.12,40.97,0.72,4.3,2.64,1.97,0.39,15.48,25.67,0.0,,,36.0,Good
69298,AS001,2020-06-08 12:00:00,29.45,45.0,0.73,4.56,2.79,2.02,0.41,15.68,32.39,0.0,,,37.0,Good
69299,AS001,2020-06-08 13:00:00,26.15,44.08,0.54,4.15,2.41,2.23,0.43,15.63,37.23,0.0,,,37.0,Good
69300,AS001,2020-06-08 14:00:00,25.06,47.78,0.6,3.89,2.39,2.1,0.42,15.54,39.93,0.0,,,40.0,Good
69301,AS001,2020-06-08 15:00:00,26.05,49.7,0.81,5.37,3.18,2.08,0.4,15.48,35.54,0.0,,,40.0,Good
69302,AS001,2020-06-08 16:00:00,32.0,46.25,0.8,5.75,3.38,1.79,0.43,15.56,29.8,0.0,,,40.0,Good
69303,AS001,2020-06-08 17:00:00,32.67,59.3,0.65,5.08,2.93,2.22,0.43,15.57,30.37,0.0,,,41.0,Good
69304,AS001,2020-06-08 18:00:00,35.72,55.55,0.76,5.84,3.4,3.21,0.47,15.46,35.16,0.0,,,43.0,Good
69305,AS001,2020-06-08 19:00:00,37.12,60.28,0.71,11.27,6.01,3.91,0.65,15.59,45.59,0.0,,,46.0,Good
69306,AS001,2020-06-08 20:00:00,52.56,84.25,0.95,13.93,7.52,4.69,0.73,15.67,36.8,0.0,,,46.0,Good
69307,AS001,2020-06-08 21:00:00,50.11,82.94,1.98,14.2,8.37,5.79,0.69,15.75,33.2,0.0,,,47.0,Good
69308,AS001,2020-06-08 22:00:00,35.14,59.47,0.45,6.58,3.54,5.52,0.52,15.84,41.34,0.0,,,48.0,Good
69309,AS001,2020-06-08 23:00:00,27.83,42.58,0.41,4.93,2.71,5.48,0.52,15.89,37.56,0.0,,,48.0,Good
69310,AS001,2020-06-09 00:00:00,27.0,40.0,0.26,4.15,2.21,5.12,0.46,15.81,34.95,0.0,,,48.0,Good
69311,AS001,2020-06-09 01:00:00,23.1,31.0,0.24,2.81,1.51,4.28,0.4,15.83,33.23,0.0,,,48.0,Good
69312,AS001,2020-06-09 02:00:00,17.67,24.45,0.28,2.29,1.29,3.75,0.39,15.65,34.89,0.0,,,48.0,Good
69313,AS001,2020-06-09 03:00:00,19.14,34.28,0.84,3.99,2.54,3.52,0.41,15.55,28.27,0.0,,,48.0,Good
69314,AS001,2020-06-09 04:00:00,19.71,35.47,2.39,15.5,9.31,3.12,0.41,15.88,21.52,0.0,,,48.0,Good
69315,AS001,2020-06-09 05:00:00,23.5,43.94,6.5,20.75,14.94,2.84,0.43,15.68,16.23,0.0,,,47.0,Good
69316,AS001,2020-06-09 06:00:00,31.0,49.83,4.97,15.64,11.32,3.58,0.45,15.75,19.08,0.0,,,48.0,Good
69317,AS001,2020-06-09 07:00:00,31.6,55.15,2.18,8.56,5.81,4.11,0.45,15.62,23.48,0.0,,,48.0,Good
69318,AS001,2020-06-09 08:00:00,33.36,57.43,1.62,8.55,5.39,4.46,0.46,15.65,28.54,0.0,,,50.0,Good
69319,AS001,2020-06-09 09:00:00,43.42,64.58,1.05,8.86,5.11,4.65,0.46,15.69,36.6,0.0,,,51.0,Satisfactory
69320,AS001,2020-06-09 10:00:00,45.45,69.61,0.84,6.39,3.75,4.17,0.46,15.68,42.7,0.0,,,52.0,Satisfactory
69321,AS001,2020-06-09 11:00:00,38.0,59.28,0.73,4.88,2.92,3.66,0.47,15.69,41.19,0.0,,,53.0,Satisfactory
69322,AS001,2020-06-09 12:00:00,30.7,48.72,0.8,4.76,2.91,3.37,0.46,15.63,37.51,0.0,,,53.0,Satisfactory
69323,AS001,2020-06-09 13:00:00,35.4,50.17,1.27,5.54,3.67,2.79,0.46,15.72,53.36,0.0,,,54.0,Satisfactory
69324,AS001,2020-06-09 14:00:00,31.1,53.1,1.17,5.25,3.43,2.52,0.44,15.82,57.5,0.0,,,58.0,Satisfactory
69325,AS001,2020-06-09 15:00:00,26.14,47.17,0.67,4.48,2.69,2.84,0.43,15.73,51.04,0.0,,,58.0,Satisfactory
69326,AS001,2020-06-09 16:00:00,26.71,39.0,0.49,3.46,2.06,3.53,0.4,15.6,50.57,0.0,,,58.0,Satisfactory
69327,AS001,2020-06-09 17:00:00,24.3,42.42,0.74,3.59,2.31,3.72,0.38,15.49,43.3,0.0,,,58.0,Satisfactory
69328,AS001,2020-06-09 18:00:00,25.3,43.28,1.29,7.57,4.63,3.64,0.42,15.34,44.89,0.0,,,58.0,Satisfactory
69329,AS001,2020-06-09 19:00:00,36.1,53.1,1.06,11.39,6.3,4.73,0.58,15.58,39.73,0.0,,,58.0,Satisfactory
69330,AS001,2020-06-09 20:00:00,47.55,75.7,0.46,13.27,6.83,5.96,0.71,15.76,36.15,0.0,,,58.0,Satisfactory
69331,AS001,2020-06-09 21:00:00,44.83,72.22,0.55,13.2,6.81,7.64,0.78,15.9,36.04,0.0,,,58.0,Satisfactory
69332,AS001,2020-06-09 22:00:00,42.12,72.12,0.38,12.76,6.52,7.45,0.72,15.84,35.52,0.0,,,52.0,Satisfactory
69333,AS001,2020-06-09 23:00:00,31.28,62.78,0.41,12.39,6.34,6.97,0.74,15.91,31.6,0.0,,,52.0,Satisfactory
69334,AS001,2020-06-10 00:00:00,33.0,69.0,0.47,14.18,7.25,6.42,0.63,15.75,26.05,0.0,,,53.0,Satisfactory
69335,AS001,2020-06-10 01:00:00,29.03,51.3,0.39,11.91,6.04,5.53,0.54,15.62,27.02,0.0,,,53.0,Satisfactory
69336,AS001,2020-06-10 02:00:00,23.15,45.42,0.58,14.68,7.56,4.67,0.49,15.52,25.82,0.0,,,54.0,Satisfactory
69337,AS001,2020-06-10 03:00:00,24.83,43.83,1.29,27.07,14.1,4.26,0.48,15.75,19.8,0.0,,,54.0,Satisfactory
69338,AS001,2020-06-10 04:00:00,31.39,59.78,42.01,42.59,52.02,3.66,0.52,16.2,14.86,0.0,,,55.0,Satisfactory
69339,AS001,2020-06-10 05:00:00,40.15,138.0,27.89,42.49,41.58,3.46,0.53,15.98,16.46,0.0,,,59.0,Satisfactory
69340,AS001,2020-06-10 06:00:00,40.7,82.25,19.65,29.28,28.87,4.0,0.5,15.96,19.91,0.0,,,61.0,Satisfactory
69341,AS001,2020-06-10 07:00:00,38.03,98.31,3.09,20.97,12.54,4.27,0.53,15.91,31.01,0.0,,,62.0,Satisfactory
69342,AS001,2020-06-10 08:00:00,38.45,66.72,1.69,9.19,5.72,4.88,0.52,15.72,38.24,0.0,,,63.0,Satisfactory
69343,AS001,2020-06-10 09:00:00,36.28,65.61,0.69,6.07,3.48,4.38,0.5,15.5,43.84,0.0,,,63.0,Satisfactory
69344,AS001,2020-06-10 10:00:00,39.0,61.5,0.69,5.7,3.28,4.16,0.54,15.56,44.42,0.0,,,63.0,Satisfactory
69345,AS001,2020-06-10 11:00:00,43.25,71.08,0.63,6.6,3.71,3.93,0.55,15.62,45.86,0.0,,,63.0,Satisfactory
69346,AS001,2020-06-10 12:00:00,37.67,69.03,0.65,5.7,3.27,3.49,0.53,15.71,44.07,0.0,,,64.0,Satisfactory
69347,AS001,2020-06-10 13:00:00,27.44,63.75,1.19,6.35,4.02,3.27,0.49,15.71,46.4,0.0,,,64.0,Satisfactory
69348,AS001,2020-06-10 14:00:00,24.0,53.17,1.5,7.44,4.81,3.71,0.49,15.9,44.01,0.0,,,64.0,Satisfactory
69349,AS001,2020-06-10 15:00:00,23.69,49.34,1.78,7.76,5.11,3.52,0.49,16.03,45.02,0.0,,,65.0,Satisfactory
69350,AS001,2020-06-10 16:00:00,20.95,40.72,1.13,5.56,3.54,4.76,0.45,16.0,36.81,0.0,,,65.0,Satisfactory
69351,AS001,2020-06-10 17:00:00,18.14,37.61,1.55,7.73,4.98,4.65,0.44,15.82,38.86,0.0,,,64.0,Satisfactory
69352,AS001,2020-06-10 18:00:00,20.09,30.25,1.3,10.25,5.98,4.25,0.53,15.65,39.29,0.0,,,64.0,Satisfactory
69353,AS001,2020-06-10 19:00:00,28.81,52.38,0.53,12.26,6.41,5.0,0.66,15.49,38.83,0.0,,,64.0,Satisfactory
69354,AS001,2020-06-10 20:00:00,42.05,74.39,0.97,25.09,12.93,6.84,1.05,15.68,26.88,0.0,,,64.0,Satisfactory
69355,AS001,2020-06-10 21:00:00,66.25,112.31,7.77,39.44,24.98,8.23,1.54,16.02,17.65,0.0,,,77.0,Satisfactory
69356,AS001,2020-06-10 22:00:00,75.08,140.25,28.8,45.57,43.7,8.7,1.56,16.37,15.64,0.0,,,78.0,Satisfactory
69357,AS001,2020-06-10 23:00:00,82.69,174.47,27.64,42.59,41.38,8.67,1.69,16.25,17.01,0.0,,,84.0,Satisfactory
69358,AS001,2020-06-11 00:00:00,85.0,183.0,78.84,51.62,84.16,8.05,1.58,16.69,16.2,0.0,,,84.0,Satisfactory
69359,AS001,2020-06-11 01:00:00,87.62,205.5,71.81,32.99,69.7,8.15,1.48,16.8,16.98,0.0,,,84.0,Satisfactory
69360,AS001,2020-06-11 02:00:00,87.0,179.94,56.22,29.75,56.46,6.53,1.22,16.61,16.74,0.0,,,90.0,Satisfactory
69361,AS001,2020-06-11 03:00:00,63.66,147.5,18.71,17.17,22.34,5.28,0.95,16.03,16.51,0.0,,,94.0,Satisfactory
69362,AS001,2020-06-11 04:00:00,58.25,106.5,21.92,10.62,21.56,4.92,0.94,16.04,18.49,0.0,,,96.0,Satisfactory
69363,AS001,2020-06-11 05:00:00,61.95,89.5,10.51,12.3,13.85,4.03,0.67,15.98,18.91,0.0,,,94.0,Satisfactory
69364,AS001,2020-06-11 06:00:00,40.88,55.0,5.66,14.21,11.11,2.97,0.57,15.9,20.41,0.0,,,93.0,Satisfactory
69365,AS001,2020-06-11 07:00:00,49.67,54.17,3.5,13.38,9.1,2.61,0.55,15.84,22.71,0.0,,,91.0,Satisfactory
69366,AS001,2020-06-11 08:00:00,28.7,48.45,2.57,8.85,6.24,3.04,0.57,15.92,26.28,0.0,,,90.0,Satisfactory
69367,AS001,2020-06-11 09:00:00,30.52,43.8,2.25,12.77,7.92,3.3,0.54,15.71,22.95,0.0,,,89.0,Satisfactory
69368,AS001,2020-06-11 10:00:00,23.0,36.25,1.23,6.76,4.18,3.23,0.42,15.62,35.82,0.0,,,88.0,Satisfactory
69369,AS001,2020-06-11 11:00:00,25.78,37.8,1.15,7.06,4.29,3.34,0.41,15.52,33.73,0.0,,,87.0,Satisfactory
69370,AS001,2020-06-11 12:00:00,14.61,36.8,2.71,14.74,9.21,3.48,0.38,15.55,25.46,0.0,,,86.0,Satisfactory
69371,AS001,2020-06-11 13:00:00,17.19,34.91,1.5,6.22,4.13,3.86,0.38,15.58,28.42,0.0,,,84.0,Satisfactory
69372,AS001,2020-06-11 14:00:00,13.86,27.11,1.92,8.05,5.38,4.2,0.35,15.76,39.9,0.0,,,83.0,Satisfactory
69373,AS001,2020-06-11 15:00:00,11.83,27.58,0.77,5.2,3.11,4.92,0.35,15.81,41.28,0.0,,,82.0,Satisfactory
69374,AS001,2020-06-11 16:00:00,8.45,23.0,1.01,5.3,3.32,5.85,0.35,15.9,38.29,0.0,,,82.0,Satisfactory
69375,AS001,2020-06-11 17:00:00,13.83,22.83,1.51,8.91,5.43,5.76,0.39,15.62,37.66,0.0,,,81.0,Satisfactory
69376,AS001,2020-06-11 18:00:00,16.67,35.67,0.57,10.73,5.62,5.55,0.46,15.66,36.51,0.0,,,81.0,Satisfactory
69377,AS001,2020-06-11 19:00:00,21.67,50.28,0.95,32.55,16.55,6.07,0.61,15.68,24.05,0.0,,,81.0,Satisfactory
69378,AS001,2020-06-11 20:00:00,41.25,81.94,1.14,18.29,9.77,7.11,0.78,15.83,26.44,0.0,,,81.0,Satisfactory
69379,AS001,2020-06-11 21:00:00,45.09,70.25,0.99,9.59,5.41,7.32,0.57,15.89,32.09,0.0,,,80.0,Satisfactory
69380,AS001,2020-06-11 22:00:00,23.88,42.0,0.94,10.25,5.74,7.54,0.54,15.8,27.72,0.0,,,76.0,Satisfactory
69381,AS001,2020-06-11 23:00:00,21.71,37.36,0.67,7.85,4.33,6.85,0.42,15.71,26.7,0.0,,,70.0,Satisfactory
69382,AS001,2020-06-12 00:00:00,14.0,20.0,2.1,9.17,6.02,6.45,0.4,15.59,23.28,0.0,,,63.0,Satisfactory
69383,AS001,2020-06-12 01:00:00,15.93,25.5,1.87,17.69,10.04,6.32,0.4,15.75,17.31,0.0,,,56.0,Satisfactory
69384,AS001,2020-06-12 02:00:00,10.75,34.88,0.36,4.18,2.32,5.19,0.36,15.55,23.53,0.0,,,50.0,Good
69385,AS001,2020-06-12 03:00:00,9.0,19.88,1.46,4.93,3.52,4.44,0.35,15.38,22.37,0.0,,,44.0,Good
69386,AS001,2020-06-12 04:00:00,10.67,17.75,2.42,8.95,6.14,5.12,0.33,15.61,19.74,0.0,,,41.0,Good
69387,AS001,2020-06-12 05:00:00,5.33,9.3,1.02,4.59,3.02,3.72,0.27,15.75,23.02,0.0,,,37.0,Good
69388,AS001,2020-06-12 06:00:00,2.44,5.97,1.0,7.46,4.38,3.6,0.28,15.7,20.56,0.0,,,35.0,Good
69389,AS001,2020-06-12 07:00:00,4.84,13.9,3.68,17.44,11.24,3.72,0.32,15.99,18.51,0.0,,,33.0,Good
69390,AS001,2020-06-12 08:00:00,6.0,11.25,2.94,19.56,11.73,4.02,0.41,15.79,19.98,0.0,,,32.0,Good
69391,AS001,2020-06-12 09:00:00,10.75,20.91,1.81,11.26,6.82,3.62,0.36,15.66,26.84,0.0,,,31.0,Good
69392,AS001,2020-06-12 10:00:00,9.15,18.47,5.17,20.53,13.87,3.75,0.34,15.52,25.02,0.0,,,30.0,Good
69393,AS001,2020-06-12 11:00:00,9.31,14.81,1.27,5.62,3.7,3.06,0.29,15.36,28.08,0.0,,,29.0,Good
69394,AS001,2020-06-12 12:00:00,6.64,8.04,1.46,5.35,3.69,2.93,0.29,15.32,25.45,0.0,,,28.0,Good
69395,AS001,2020-06-12 13:00:00,5.12,11.0,1.18,5.04,3.32,3.1,0.27,15.57,23.16,0.0,,,28.0,Good
69396,AS001,2020-06-12 14:00:00,5.35,11.0,1.08,4.22,2.87,2.72,0.27,15.75,25.21,0.0,,,28.0,Good
69397,AS001,2020-06-12 15:00:00,4.7,14.33,1.25,6.7,4.17,2.44,0.35,15.38,27.08,0.0,,,28.0,Good
69398,AS001,2020-06-12 16:00:00,9.75,32.92,1.7,7.0,4.64,2.22,0.36,15.41,23.93,0.0,,,28.0,Good
69399,AS001,2020-06-12 17:00:00,14.45,24.72,1.66,8.58,5.42,2.67,0.43,15.4,25.93,0.0,,,28.0,Good
69400,AS001,2020-06-12 18:00:00,11.94,22.66,1.46,12.1,6.95,3.19,0.49,15.34,26.06,0.0,,,28.0,Good
69401,AS001,2020-06-12 19:00:00,17.72,27.67,0.76,12.2,6.52,3.28,0.59,15.35,24.58,0.0,,,30.0,Good
69402,AS001,2020-06-12 20:00:00,31.43,41.28,0.71,13.33,7.05,3.34,0.83,15.04,20.32,0.0,,,42.0,Good
69403,AS001,2020-06-12 21:00:00,46.0,61.0,7.2,22.47,16.27,3.57,1.06,15.39,17.6,0.0,,,53.0,Satisfactory
69404,AS001,2020-06-12 22:00:00,57.3,77.11,3.84,19.39,12.28,3.57,1.25,15.49,17.61,0.0,,,62.0,Satisfactory
